name,id,nametype,recclass,mass(kg),fall,year,reclat,reclong,continent
Roosevelt County 009,22664,Valid,Ordinary chondrite,0.0021000000000000003,Found,1979.0,34.08333,-103.5,North America
Rock Creek,22638,Valid,Ordinary chondrite,1.641,Found,1980.0,34.42222,-101.4975,North America
Rock Springs,22639,Valid,Ordinary chondrite,0.052700000000000004,Found,2003.0,41.65,-109.025,North America
Rodeo,22643,Valid,Magnetic iron meteorite,44.0,Found,1852.0,25.33333,-104.66667,North America
Roebourne,22644,Valid,Magnetic iron meteorite,86.86,Found,1892.0,-22.33333,118.0,Oceania
Rogers,22645,Valid,Ordinary chondrite,0.982,Found,1974.0,34.065,-103.40833,North America
Rolla (1936),22646,Valid,Ordinary chondrite,0.44,Found,1936.0,37.11667,-101.6,North America
Rolla (1939),22647,Valid,Ordinary chondrite,0.2075,Found,1939.0,37.11667,-101.6,North America
Rolla (1941),22648,Valid,Ordinary chondrite,0.435,Found,1941.0,37.08333,-101.6,North America
Rolla (d),22649,Valid,Ordinary chondrite,0.05,Found,1942.0,37.08333,-101.6,North America
Romashki,52890,Valid,Ordinary chondrite,3.4,Found,2009.0,50.28533,46.69967,Europe
Romero,22651,Valid,Ordinary chondrite,17.2,Found,1938.0,35.76667,-102.95,North America
Rooikop 001,22652,Valid,Ordinary chondrite,1.039,Found,1991.0,-23.08333,14.715,Africa
Rooikop 002,22653,Valid,Ordinary chondrite,0.903,Found,1991.0,-23.08333,14.715,Africa
Rooikop 003,22654,Valid,Ordinary chondrite,0.902,Found,1991.0,-23.08333,14.715,Africa
Roosevelt,22655,Valid,Ordinary chondrite,5.2,Found,1972.0,34.86667,-98.95,North America
Roosevelt County 001,22656,Valid,Ordinary chondrite,0.462,Found,1968.0,33.78333,-103.56667,North America
Roosevelt County 002,22657,Valid,Ordinary chondrite,0.0182,Found,1973.0,33.71667,-103.65,North America
Roosevelt County 003,22658,Valid,Ordinary chondrite,0.0303,Found,1976.0,33.88333,-103.56667,North America
Roosevelt County 004,22659,Valid,Ordinary chondrite,0.882,Found,1977.0,34.08333,-103.5,North America
Roosevelt County 005,22660,Valid,Ordinary chondrite,0.012,Found,1978.0,34.21667,-103.28333,North America
Roosevelt County 006,22661,Valid,Ordinary chondrite,0.009699999999999999,Found,1979.0,34.08333,-103.5,North America
Roosevelt County 010,22665,Valid,Ordinary chondrite,0.023600000000000003,Found,1979.0,33.08333,-103.5,North America
Roosevelt County 011,22666,Valid,Ordinary chondrite,0.0029,Found,1980.0,33.75,-103.13333,North America
Roosevelt County 012,22667,Valid,Ordinary chondrite,0.1731,Found,1981.0,34.1,-103.48333,North America
Roosevelt County 013,22668,Valid,Ordinary chondrite,0.0352,Found,1981.0,34.1,-103.48333,North America
Roosevelt County 014,22669,Valid,Ordinary chondrite,0.0747,Found,1981.0,34.1,-103.48333,North America
Roosevelt County 015,22670,Valid,Ordinary chondrite,0.016300000000000002,Found,1981.0,34.1,-103.48333,North America
Roosevelt County 016,22671,Valid,Ordinary chondrite,0.1382,Found,1981.0,34.1,-103.48333,North America
Roosevelt County 017,22672,Valid,Ordinary chondrite,0.1778,Found,1981.0,34.21667,-103.2,North America
Roosevelt County 018,22673,Valid,Ordinary chondrite,0.0108,Found,1981.0,34.31667,-103.41667,North America
Roosevelt County 019,22674,Valid,Ordinary chondrite,0.45,Found,1982.0,34.11667,-103.56667,North America
Roosevelt County 020,22675,Valid,Ordinary chondrite,0.528,Found,1983.0,34.13333,-103.56667,North America
Roosevelt County 021,22676,Valid,Ordinary chondrite,0.096,Found,1983.0,33.81806,-103.20694,North America
Roosevelt County 022,22677,Valid,Ordinary chondrite,0.0087,Found,1983.0,34.21667,-103.28333,North America
Roosevelt County 023,22678,Valid,Ordinary chondrite,0.0592,Found,1984.0,34.18333,-103.23333,North America
Roosevelt County 024,22679,Valid,Ordinary chondrite,0.0056,Found,1984.0,34.08333,-103.5,North America
Roosevelt County 025,22680,Valid,Ordinary chondrite,0.0043,Found,1984.0,34.08333,-103.5,North America
Roosevelt County 026,22681,Valid,Ordinary chondrite,0.0124,Found,1984.0,34.15,-104.01667,North America
Roosevelt County 027,22682,Valid,Asteroidal achondrite,0.0223,Found,1984.0,33.8,-103.25,North America
Roosevelt County 028,22683,Valid,Ordinary chondrite,0.0673,Found,1984.0,34.08333,-103.5,North America
Roosevelt County 029,22684,Valid,Ordinary chondrite,0.004900000000000001,Found,1984.0,34.08333,-103.5,North America
Roosevelt County 030,22685,Valid,Ordinary chondrite,0.0031,Found,1984.0,34.28333,-103.43333,North America
Roosevelt County 031,22686,Valid,Ordinary chondrite,0.3971,Found,1984.0,33.78333,-103.55,North America
Roosevelt County 032,22687,Valid,Ordinary chondrite,0.1411,Found,1968.0,34.08333,-103.5,North America
Roosevelt County 033,22688,Valid,Ordinary chondrite,0.0218,Found,1968.0,34.08333,-103.5,North America
Roosevelt County 034,22689,Valid,Ordinary chondrite,0.1185,Found,1968.0,34.08333,-103.61667,North America
Roosevelt County 035,22690,Valid,Ordinary chondrite,0.08159999999999999,Found,1968.0,34.08333,-103.61667,North America
Roosevelt County 036,22691,Valid,Ordinary chondrite,0.06520000000000001,Found,1968.0,34.08333,-103.61667,North America
Roosevelt County 037,22692,Valid,Ordinary chondrite,0.0943,Found,1968.0,34.08333,-103.51667,North America
Roosevelt County 038,22693,Valid,Ordinary chondrite,0.0494,Found,1968.0,34.3,-103.45,North America
Roosevelt County 039,22694,Valid,Ordinary chondrite,0.038,Found,1969.0,34.08333,-103.5,North America
Roosevelt County 040,22695,Valid,Ordinary chondrite,0.0711,Found,1969.0,34.08333,-103.5,North America
Roosevelt County 041,22696,Valid,Ordinary chondrite,0.0324,Found,1969.0,34.08333,-103.5,North America
Roosevelt County 042,22697,Valid,Ordinary chondrite,0.032600000000000004,Found,1969.0,34.08333,-103.51667,North America
Roosevelt County 043,22698,Valid,Ordinary chondrite,0.0521,Found,1969.0,34.08333,-103.61667,North America
Roosevelt County 044,22699,Valid,Ordinary chondrite,0.43910000000000005,Found,1970.0,34.25,-103.51667,North America
Roosevelt County 045,22700,Valid,Ordinary chondrite,0.0555,Found,1970.0,34.23333,-103.25,North America
Roosevelt County 046,22701,Valid,Ordinary chondrite,0.12040000000000001,Found,1970.0,34.1,-103.48333,North America
Roosevelt County 047,22702,Valid,Ordinary chondrite,0.0303,Found,1970.0,34.13333,-103.36667,North America
Roosevelt County 048,22703,Valid,Ordinary chondrite,0.0573,Found,1970.0,33.61667,-103.45,North America
Roosevelt County 049,22704,Valid,Ordinary chondrite,0.0228,Found,1971.0,34.08333,-103.5,North America
Roosevelt County 050,22705,Valid,Ordinary chondrite,0.013099999999999999,Found,1971.0,34.08333,-103.5,North America
Roosevelt County 051,22706,Valid,Ordinary chondrite,0.0294,Found,1971.0,34.21667,-103.35,North America
Roosevelt County 052,22707,Valid,Ordinary chondrite,0.0177,Found,1971.0,34.1,-103.48333,North America
Roosevelt County 053,22708,Valid,Ordinary chondrite,0.0108,Found,1971.0,33.88333,-103.7,North America
Roosevelt County 054,22709,Valid,Ordinary chondrite,0.3615,Found,1971.0,34.3,-103.43333,North America
Roosevelt County 055,22710,Valid,Ordinary chondrite,0.0079,Found,1971.0,34.3,-103.43333,North America
Roosevelt County 056,22711,Valid,Ordinary chondrite,0.0103,Found,1972.0,34.41667,-103.58333,North America
Roosevelt County 057,22712,Valid,Ordinary chondrite,0.0077,Found,1973.0,34.21667,-103.28333,North America
Roosevelt County 058,22713,Valid,Ordinary chondrite,0.012,Found,1968.0,34.08333,-103.5,North America
Roosevelt County 059,22714,Valid,Ordinary chondrite,0.026199999999999998,Found,1968.0,34.08333,-103.5,North America
Roosevelt County 060,22715,Valid,Ordinary chondrite,0.0342,Found,1968.0,34.08333,-103.61667,North America
Roosevelt County 061,22716,Valid,Ordinary chondrite,0.0495,Found,1968.0,34.08333,-103.51667,North America
Roosevelt County 062,22717,Valid,Ordinary chondrite,0.0162,Found,1969.0,34.21667,-103.5,North America
Roosevelt County 063,22718,Valid,Ordinary chondrite,0.0347,Found,1969.0,34.08333,-103.5,North America
Roosevelt County 064,22719,Valid,Ordinary chondrite,0.0248,Found,1969.0,34.08333,-103.5,North America
Roosevelt County 065,22720,Valid,Ordinary chondrite,0.4058,Found,1971.0,33.61667,-103.45,North America
Roosevelt County 066,22721,Valid,Ordinary chondrite,0.004900000000000001,Found,1988.0,34.1,-103.48333,North America
Roosevelt County 067,22722,Valid,Ordinary chondrite,0.0021000000000000003,Found,1988.0,34.1,-103.48333,North America
Roosevelt County 068,22723,Valid,Ordinary chondrite,0.013900000000000001,Found,1988.0,34.1,-103.48333,North America
Roosevelt County 069,22724,Valid,Ordinary chondrite,0.0048,Found,1989.0,34.1,-103.48333,North America
Roosevelt County 070,22725,Valid,Ordinary chondrite,0.0023,Found,1989.0,34.1,-103.48333,North America
Roosevelt County 071,22726,Valid,Ordinary chondrite,0.0053,Found,1989.0,34.1,-103.48333,North America
Roosevelt County 072,22727,Valid,Ordinary chondrite,0.009800000000000001,Found,1989.0,34.1,-103.48333,North America
Roosevelt County 073,22728,Valid,Ordinary chondrite,0.288,Found,1989.0,34.08333,-103.48333,North America
Roosevelt County 074,22729,Valid,Ordinary chondrite,0.0222,Found,1990.0,34.08333,-103.51667,North America
Roosevelt County 075,22730,Valid,Ordinary chondrite,0.258,Found,1990.0,34.18333,-103.43333,North America
Roosevelt County 076,22731,Valid,Ordinary chondrite,0.0033,Found,1992.0,34.08333,-103.5,North America
Roosevelt County 077,22732,Valid,Ordinary chondrite,0.0109,Found,1992.0,34.08333,-103.5,North America
Roosevelt County 078,22733,Valid,Ordinary chondrite,0.006900000000000001,Found,1992.0,34.08333,-103.5,North America
Roosevelt County 079,22734,Valid,Ordinary chondrite,0.030199999999999998,Found,1993.0,34.1,-103.58333,North America
Roosevelt County 080,22735,Valid,Ordinary chondrite,0.7278,Found,1968.0,34.05,-103.5,North America
Roosevelt County 081,22736,Valid,Ordinary chondrite,0.5222,Found,1969.0,33.63333,-103.16667,North America
Roosevelt County 082,22737,Valid,Ordinary chondrite,0.137,Found,1969.0,34.08333,-103.56667,North America
Roosevelt County 083,22738,Valid,Ordinary chondrite,0.0148,Found,1969.0,33.66667,-103.41667,North America
Roosevelt County 084,22739,Valid,Ordinary chondrite,0.0696,Found,1969.0,34.2,-103.23333,North America
Roosevelt County 085,22740,Valid,Ordinary chondrite,0.14,Found,1969.0,34.31667,-103.38333,North America
Roosevelt County 086,22741,Valid,Ordinary chondrite,0.009,Found,1974.0,34.28333,-103.28333,North America
Roosevelt County 087,22742,Valid,Ordinary chondrite,0.008199999999999999,Found,1977.0,34.06667,-103.51667,North America
Roosevelt County 088,22743,Valid,Ordinary chondrite,0.0075,Found,1978.0,33.88333,-103.56667,North America
Roosevelt County 089,22744,Valid,Ordinary chondrite,1.615,Found,1980.0,34.13333,-103.53333,North America
Roosevelt County 090,22745,Valid,Ordinary chondrite,0.0064,Found,1993.0,34.28333,-103.51667,North America
Roosevelt County 091,22746,Valid,Ordinary chondrite,0.00315,Found,1994.0,34.08333,-103.5,North America
Roosevelt County 092,22747,Valid,Ordinary chondrite,0.03429,Found,1994.0,34.08333,-103.5,North America
Roosevelt County 093,22748,Valid,Ordinary chondrite,0.00278,Found,1994.0,34.08333,-103.5,North America
Roosevelt County 094,22749,Valid,Ordinary chondrite,0.0035499999999999998,Found,1994.0,34.08333,-103.5,North America
Roosevelt County 095,22750,Valid,Ordinary chondrite,0.0121,Found,1995.0,34.09167,-103.50167,North America
Roosevelt County 096,22751,Valid,Ordinary chondrite,0.2122,Found,1996.0,34.09167,-103.67667,North America
Roosevelt County 097,22752,Valid,Ordinary chondrite,0.056,Found,1996.0,33.95833,-103.93833,North America
Roosevelt County 098,22753,Valid,Ordinary chondrite,0.015,Found,1969.0,34.21667,-103.55,North America
Roosevelt County 099,22754,Valid,Ordinary chondrite,0.009800000000000001,Found,1969.0,33.6,-103.3,North America
Roosevelt County 100,22755,Valid,Ordinary chondrite,0.0068,Found,1970.0,34.3,-103.45,North America
Roosevelt County 101,22756,Valid,Ordinary chondrite,0.0126,Found,1979.0,34.05,-103.58333,North America
Roosevelt County 102,22757,Valid,Ordinary chondrite,8.345,Found,1988.0,33.995,-103.25,North America
Roosevelt County 103,22758,Valid,Ordinary chondrite,0.01,Found,1998.0,33.73883,-103.65,North America
Roosevelt County 104,22759,Valid,Ordinary chondrite,0.0517,Found,1998.0,33.72217,-103.67333,North America
Roosevelt County 105,22760,Valid,Ordinary chondrite,0.03,Found,1998.0,34.18833,-103.94167,North America
Roosevelt County 106,22761,Valid,Ordinary chondrite,0.0988,Found,2001.0,34.21667,-103.93333,North America
Roosevelt County 107,22762,Valid,Ordinary chondrite,0.08120000000000001,Found,2000.0,34.21667,-103.13333,North America
Roosevelt County 108,47360,Valid,Ordinary chondrite,0.00475,Found,2004.0,34.21667,-103.18333,North America
Roosevelt County 109,48914,Valid,Ordinary chondrite,0.0173,Found,2005.0,34.21667,-103.18333,North America
Roosevelt County 110,48991,Valid,Ordinary chondrite,0.0737,Found,1987.0,33.736667,-103.623333,North America
Roper River,22763,Valid,Magnetic iron meteorite,6.4,Found,1953.0,-15.0,135.0,Oceania
Rosamond,57434,Valid,Ordinary chondrite,0.0111,Found,2012.0,34.82793,-118.1464,North America
Rosamond Dry Lake,22764,Valid,Ordinary chondrite,0.85,Found,1940.0,34.83333,-118.06667,North America
Rosario,22765,Valid,Non-magnetic iron meteorite,2.7,Found,1896.0,14.6,-88.68333,North America
Rosebud,22767,Valid,Ordinary chondrite,54.9,Found,1915.0,30.81667,-97.05,North America
Round Top (a),22768,Valid,Ordinary chondrite,9.935,Found,1934.0,30.05806,-96.65139,North America
Round Top (b),22769,Valid,Ordinary chondrite,7.166,Found,1939.0,30.06667,-96.7,North America
Roundsprings,22770,Valid,Ordinary chondrite,6.0,Found,1986.0,39.16667,-98.43333,North America
Roundup,22771,Valid,Magnetic iron meteorite,17.59,Found,1990.0,46.78333,-108.56667,North America
Rowena,22772,Valid,Ordinary chondrite,34.7,Found,1962.0,-29.8,148.63333,Oceania
Roy (1933),22774,Valid,Ordinary chondrite,47.2,Found,1933.0,35.95,-104.2,North America
Roy (1934),22775,Valid,Ordinary chondrite,5.619,Found,1934.0,35.95,-104.2,North America
Rub' al-Khali 001,22776,Valid,Ordinary chondrite,0.49,Found,1955.0,20.0,50.0,Africa
Rub' al-Khali 002,22777,Valid,Ordinary chondrite,0.055,Found,1955.0,20.0,50.0,Africa
Rub' al-Khali 003,22778,Valid,Magnetic iron meteorite,0.018,Found,1957.0,20.0,50.0,Africa
Ruff's Mountain,22779,Valid,Magnetic iron meteorite,53.07,Found,1844.0,34.3,-81.4,North America
Rumanová,22781,Valid,Ordinary chondrite,4.3,Found,1994.0,48.348,17.866,Europe
Rush County,22785,Valid,Ordinary chondrite,4.3,Found,1948.0,39.5,-85.5,North America
Rush Creek,22786,Valid,Ordinary chondrite,9.3,Found,1938.0,38.61667,-102.71667,North America
Rushville,22787,Valid,Ordinary chondrite,0.05,Found,1866.0,39.61667,-85.45,North America
Russel Gulch,22788,Valid,Magnetic iron meteorite,13.2,Found,1863.0,39.8,-105.5,North America
Ryan Field,22789,Valid,Ordinary chondrite,0.0089,Found,1982.0,32.13333,-111.13333,North America
Ryder Gletcher,22790,Valid,Ordinary chondrite,5.288,Found,1988.0,81.16667,-49.0,North America
Sacramento Mountains,22794,Valid,Magnetic iron meteorite,237.2,Found,1890.0,32.91667,-104.66667,North America
Sacramento Wash 001,34065,Valid,Ordinary chondrite,0.0989,Found,2003.0,34.75637,-114.23435,North America
Sacramento Wash 002,34066,Valid,Ordinary chondrite,0.8927999999999999,Found,2004.0,34.75635,-114.2343,North America
Sacramento Wash 003,34067,Valid,Ordinary chondrite,0.0892,Found,2004.0,34.75873,-114.23342,North America
Sacramento Wash 004,34068,Valid,Ordinary chondrite,0.0286,Found,2004.0,34.75078,-114.22717,North America
Sacramento Wash 005,45974,Valid,Ordinary chondrite,0.0523,Found,2004.0,34.74667,-114.21,North America
Safsaf,22795,Valid,Ordinary chondrite,11.87,Found,1998.0,30.26667,-4.66667,Africa
Saginaw,22797,Valid,Magnetic iron meteorite,44.5,Found,1979.0,32.86583,-97.32306,North America
Sahara 99033,53801,Valid,Ordinary chondrite,0.108,Found,1999.0,0.0,0.0,Africa
Sahara 99041,53802,Valid,Ordinary chondrite,0.194,Found,1999.0,0.0,0.0,Africa
Sahara 99050,55272,Valid,Ordinary chondrite,0.156,Found,1999.0,0.0,0.0,Africa
Sahara 99169,55273,Valid,Ordinary chondrite,0.129,Found,1999.0,0.0,0.0,Africa
Sahara 99534,55721,Valid,Ordinary chondrite,0.47,Found,1999.0,0.0,0.0,Africa
Saint Augustine,23080,Valid,Magnetic iron meteorite,22.0,Found,1974.0,40.71667,-90.41667,North America
Saint-Aubin,23096,Valid,Magnetic iron meteorite,472.0,Found,1968.0,48.48333,3.58333,Europe
Sainte Rose,23720,Valid,Ordinary chondrite,0.43,Found,1983.0,-21.19222,55.68639,Unknown
Salaices,23105,Valid,Ordinary chondrite,24.5,Found,1971.0,27.0,-105.25,North America
Salar de Atacama,53813,Valid,Ordinary chondrite,0.223,Found,2008.0,-23.826,-68.57217,South America
Salar de Imilac,23106,Valid,Ordinary chondrite,1.005,Found,2000.0,-24.20333,-68.805,South America
Salina,23108,Valid,Magnetic iron meteorite,0.235,Found,1908.0,38.98333,-111.85,North America
Saline,23109,Valid,Ordinary chondrite,30.8,Found,1901.0,39.4,-100.4,North America
Salla,23110,Valid,Ordinary chondrite,7.0,Found,1963.0,66.8,28.45,Europe
Salt Lake City,23112,Valid,Ordinary chondrite,0.875,Found,1869.0,40.91667,-111.66667,North America
Salt River,23113,Valid,Magnetic iron meteorite,3.6,Found,1850.0,37.95,-85.78333,North America
Sam's Valley,23116,Valid,Magnetic iron meteorite,6.92,Found,1894.0,42.53333,-122.875,North America
San Angelo,23117,Valid,Magnetic iron meteorite,88.0,Found,1897.0,31.41667,-100.35,North America
San Bernardino Wash,55265,Valid,Ordinary chondrite,0.258,Found,2010.0,34.00056,-115.72972,North America
San Borjita,23118,Valid,Ordinary chondrite,12.3,Found,1983.0,-27.55861,-56.13444,South America
San Carlos,23119,Valid,Ordinary chondrite,3.6,Found,1942.0,-35.53333,-58.76667,South America
San Cristobal,23121,Valid,Non-magnetic iron meteorite,5.0,Found,1882.0,-23.43333,-69.5,South America
San Emigdio,23122,Valid,Ordinary chondrite,36.0,Found,1887.0,36.0,-119.0,North America
San Francisco del Mezquital,23123,Valid,Magnetic iron meteorite,7.5,Found,1868.0,23.48333,-104.36667,North America
San Francisco Mountains,23124,Valid,Magnetic iron meteorite,1.7,Found,1920.0,35.0,-112.0,North America
San Joaquin,47356,Valid,Ordinary chondrite,0.0318,Found,2005.0,32.16657,-111.11718,North America
San José,23125,Valid,Ordinary chondrite,0.532,Found,1944.0,24.7,-99.08333,North America
San Juan 001,23126,Valid,Ordinary chondrite,1.229,Found,2001.0,-25.575,-69.795,South America
San Juan 002,23127,Valid,Ordinary chondrite,0.345,Found,2002.0,-25.575,-69.795,South America
San Juan 003,48680,Valid,Ordinary chondrite,0.209896,Found,2007.0,-25.446167,-69.858667,South America
San Juan 004,48681,Valid,Ordinary chondrite,0.229304,Found,2007.0,-25.447333,-69.860667,South America
San Juan 005,48682,Valid,Ordinary chondrite,0.1861,Found,2007.0,-25.445833,-69.8635,South America
San Juan 006,48683,Valid,Ordinary chondrite,0.242104,Found,2007.0,-25.446333,-69.855333,South America
San Juan 007,48684,Valid,Ordinary chondrite,0.398897,Found,2007.0,-25.4475,-69.851,South America
San Juan 008 ,48685,Valid,Ordinary chondrite,0.10378,Found,2007.0,-25.4485,-69.851833,South America
San Juan 009,48686,Valid,Carbonaceous chondrite,0.04556,Found,2007.0,-25.447667,-69.871833,South America
San Juan 010,48687,Valid,Ordinary chondrite,0.02106,Found,2007.0,-25.447667,-69.867333,South America
San Juan 011,48688,Valid,Ordinary chondrite,0.033659999999999995,Found,2007.0,-25.447833,-69.867333,South America
San Juan 012,48689,Valid,Ordinary chondrite,0.06679,Found,2007.0,-25.443167,-69.8955,South America
San Juan 013,49492,Valid,Ordinary chondrite,0.145,Found,2008.0,-25.443833,-69.870333,South America
San Juan 014,49493,Valid,Ordinary chondrite,0.134,Found,2008.0,-25.445,-69.870667,South America
San Juan 015,49494,Valid,Ordinary chondrite,0.349,Found,2008.0,-25.4445,-69.867,South America
San Juan 016,49495,Valid,Ordinary chondrite,0.116,Found,2008.0,-25.444167,-69.8715,South America
San Juan 017,49496,Valid,Ordinary chondrite,0.0564,Found,2008.0,-25.4435,-69.8745,South America
San Juan 018,49497,Valid,Ordinary chondrite,0.0172,Found,2008.0,-25.443,-69.875167,South America
San Juan 019,49498,Valid,Ordinary chondrite,0.181,Found,2008.0,-25.4425,-69.874,South America
San Juan 020,49499,Valid,Ordinary chondrite,0.151,Found,2008.0,-25.4415,-69.876167,South America
San Juan 021,49500,Valid,Ordinary chondrite,0.174,Found,2008.0,-25.441667,-69.8735,South America
San Juan 022,49501,Valid,Ordinary chondrite,0.0863,Found,2008.0,-25.4425,-69.872167,South America
San Juan 023,49502,Valid,Ordinary chondrite,0.539,Found,2008.0,-25.443,-69.871833,South America
San Juan 024,49503,Valid,Ordinary chondrite,0.0152,Found,2008.0,-25.44,-69.872333,South America
San Juan 025,49504,Valid,Ordinary chondrite,0.419,Found,2008.0,-25.372,-69.8995,South America
San Juan 026,49505,Valid,Ordinary chondrite,0.307,Found,2008.0,-25.4425,-69.871167,South America
San Juan 027,49506,Valid,Ordinary chondrite,0.199,Found,2008.0,-25.442667,-69.871167,South America
San Juan 028,49507,Valid,Ordinary chondrite,0.151,Found,2008.0,-25.441167,-69.871167,South America
San Juan 029,49508,Valid,Ordinary chondrite,0.399,Found,2008.0,-25.441833,-69.871,South America
San Juan 030,49509,Valid,Ordinary chondrite,0.0255,Found,2008.0,-25.441833,-69.870333,South America
San Juan 031,49510,Valid,Ordinary chondrite,0.218,Found,2008.0,-25.440333,-69.879,South America
San Juan 032,49511,Valid,Ordinary chondrite,0.0288,Found,2008.0,-25.4425,-69.877167,South America
San Juan 033,52374,Valid,Ordinary chondrite,0.357,Found,2009.0,-25.440833,-69.868833,South America
San Juan 034,52375,Valid,Ordinary chondrite,0.814,Found,2009.0,-25.440333,-69.868167,South America
San Juan 035,52376,Valid,Ordinary chondrite,0.0103,Found,2009.0,-25.439667,-69.879833,South America
San Juan 036,52377,Valid,Ordinary chondrite,0.027600000000000003,Found,2009.0,-25.4405,-69.880167,South America
San Juan 037,52378,Valid,Ordinary chondrite,0.0114,Found,2009.0,-25.439833,-69.880333,South America
San Juan 038,52379,Valid,Ordinary chondrite,0.46,Found,2009.0,-25.441833,-69.881667,South America
San Juan 039,52380,Valid,Ordinary chondrite,0.0385,Found,2009.0,-25.371,-69.8975,South America
San Juan 040,52643,Valid,Ordinary chondrite,0.0345,Found,2009.0,-25.44,-69.884,South America
San Juan 041,52644,Valid,Ordinary chondrite,0.0881,Found,2009.0,-25.4395,-69.884,South America
San Juan 042,52645,Valid,Ordinary chondrite,0.013900000000000001,Found,2009.0,-25.444833,-69.881,South America
San Juan 043,52381,Valid,Ordinary chondrite,0.0264,Found,2009.0,-25.443167,-69.8825,South America
San Juan 044,52382,Valid,Ordinary chondrite,0.12,Found,2009.0,-25.443667,-69.884,South America
San Juan 045,52646,Valid,Ordinary chondrite,0.0099,Found,2009.0,-25.4435,-69.866667,South America
San Juan 046,52383,Valid,Ordinary chondrite,0.0574,Found,2009.0,-25.442333,-69.864667,South America
San Juan 047,52384,Valid,Ordinary chondrite,0.0141,Found,2009.0,-25.443,-69.863667,South America
San Juan 048,52385,Valid,Ordinary chondrite,0.0106,Found,2009.0,-25.447333,-69.8835,South America
San Juan 049,52386,Valid,Ordinary chondrite,0.0418,Found,2009.0,-25.439333,-69.886333,South America
San Juan 050,52387,Valid,Ordinary chondrite,0.0294,Found,2009.0,-25.439667,-69.8865,South America
San Juan 051,52388,Valid,Ordinary chondrite,0.117,Found,2009.0,-25.438667,-69.8865,South America
San Juan 052,52647,Valid,Ordinary chondrite,0.049,Found,2009.0,-25.4395,-69.885833,South America
San Juan 053,54439,Valid,Ordinary chondrite,0.027,Found,2010.0,-25.44,-69.88833,South America
San Juan 054,54440,Valid,Ordinary chondrite,0.238,Found,2010.0,-25.44067,-69.86367,South America
San Juan 055,54477,Valid,Ordinary chondrite,0.168,Found,2010.0,-25.43933,-69.8635,South America
San Juan 056,54441,Valid,Ordinary chondrite,0.085,Found,2010.0,-25.43883,-69.85883,South America
San Juan 057,54442,Valid,Ordinary chondrite,0.263,Found,2010.0,-25.449,-69.8815,South America
San Juan 058,54443,Valid,Ordinary chondrite,0.171,Found,2010.0,-25.44933,-69.8815,South America
San Juan 059,54444,Valid,Ordinary chondrite,0.168,Found,2010.0,-25.449,-69.88033,South America
San Juan 060,54445,Valid,Ordinary chondrite,0.074,Found,2010.0,-25.4465,-69.88583,South America
San Juan 061,54827,Valid,Ordinary chondrite,0.0013,Found,2010.0,-25.44067,-69.86083,South America
San Juan 062,54828,Valid,Ordinary chondrite,1.125,Found,2010.0,-25.42517,-69.69017,South America
San Juan 063,57201,Valid,Ordinary chondrite,3.384,Found,2010.0,-25.58333,-69.78333,South America
San Juan 064,57202,Valid,Ordinary chondrite,0.656,Found,2010.0,-25.58333,-69.78333,South America
San Juan 065,57304,Valid,Ordinary chondrite,0.459,Found,2010.0,-25.58333,-69.78333,South America
San Juan 066,57305,Valid,Ordinary chondrite,0.441,Found,2010.0,-25.58333,-69.78333,South America
San Pedro Springs,23131,Valid,Ordinary chondrite,0.072,Found,1887.0,29.5,-98.5,North America
Sanclerlandia,23132,Valid,Magnetic iron meteorite,279.0,Found,1971.0,-16.21667,-50.3,South America
Sand Creek,23133,Valid,Ordinary chondrite,2.443,Found,1986.0,39.43,-99.995,North America
Sand Draw,23134,Valid,Ordinary chondrite,1.2,Found,1947.0,40.81667,-102.25,North America
Sanderson,23135,Valid,Magnetic iron meteorite,6.8,Found,1936.0,30.13333,-102.15,North America
Sandy Creek,23158,Valid,Ordinary chondrite,1.33,Found,1999.0,40.43333,-98.06667,North America
Sandia Mountains,23156,Valid,Magnetic iron meteorite,45.0,Found,1925.0,35.25,-106.5,North America
Sandtown,23157,Valid,Magnetic iron meteorite,9.35,Found,1938.0,35.93333,-91.63333,North America
Santa Apolonia,23160,Valid,Magnetic iron meteorite,1316.0,Found,1872.0,19.21667,-98.3,North America
Santa Catharina,23162,Valid,Non-magnetic iron meteorite,7000.0,Found,1875.0,-26.21667,-48.6,South America
Santa Clara,23163,Valid,Magnetic iron meteorite,63.0,Found,1976.0,24.46667,-103.35,North America
Santa Luzia,23166,Valid,Magnetic iron meteorite,1918.0,Found,1921.0,-16.26667,-47.95,South America
Santa Rosa,23167,Valid,Magnetic iron meteorite,825.0,Found,1810.0,5.91667,-73.0,South America
Santa Rosalia,23168,Valid,Pallasite,1.631,Found,1950.0,27.33333,-112.33333,North America
Santa Vitoria do Palmar,35478,Valid,Ordinary chondrite,50.4,Found,2003.0,-33.50944,-53.41083,South America
Santiago Papasquiero,23169,Valid,Magnetic iron meteorite,119.5,Found,1958.0,24.5,-106.0,North America
São João Nepomuceno,23170,Valid,Magnetic iron meteorite,15.3,Found,1960.0,-21.55,-43.01667,South America
São Julião de Moreira,23172,Valid,Magnetic iron meteorite,162.0,Found,1883.0,41.76611,-8.58361,Europe
Saotome,23174,Valid,Magnetic iron meteorite,10.88,Found,1892.0,36.5,137.0,Asia
Sappa,23175,Valid,Ordinary chondrite,5.95,Found,1983.0,39.84433,-100.51,North America
